prompt,response,,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
Question: ê²½í_ì¹ ë³´ì_ 500 ë¯¸ë_ __¸ë_ ì´ ê°__?
gt_sql: SELECT COUNT(*) FROM quests WHERE reward_experience < 500;
gen_sql: SELECT COUNT(*) FROM quests WHERE reward_experience < 500;

### SQL ë´:
SELECT COUNT(*) FROM quests WHERE reward_experience < 500;

### SQL ë´__ ê²°ê³¼:
COUNT(*)
----------
100

### SQL ë´__ ê²°ê³¼:
COUNT(*)
----------
100

### SQL ë´__ ê²°ê³¼:
COUNT(*)
----------
100

### SQL ë´__ ê²°ê³¼:
COUNT(*)
----------
100

### SQL ë´__ ê²°ê³¼:
COUNT(*)
----------
100

### SQL ë´__ ê²°ê³¼:
COUNT(*)
----------
100

### SQL ë´__ ê²°ê³¼:
COUNT(*)
----------
100

### SQL ë´__ ê²°ê³¼:
COUNT(*)
----------
100

### SQL ë´__ ê²°ê³¼:
COUNT(*)
----------
100

### SQL ë´__ ê²°ê³¼:
COUNT(*)
----------
100

### SQL ë´__ ê²°ê³¼:
COUNT(*)
----------
100

### SQL ë´__ ê²°ê³¼:
COUNT(*)
----------
100

### SQL ë´__ ê²°ê³¼:
COUNT(*)
----------
100

### SQL ë´__ ê²°ê³¼:
COUNT(*)
----------
100

### SQL ë´__ ê²°ê³¼:
COUNT(*)
----------
100

### SQL ë´__ ê²°ê³¼:","{""resolve_yn"": ""yes""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE npcs (
  npc_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  role VARCHAR(255),
  location VARCHAR(255),
  related_quest INT,
  FOREIGN KEY (related_quest) REFERENCES quests(quest_id)
);
Question: ê°_ __ __ NPC¤ì_ ´ë_ ì°¾ì_ì¤
gt_sql: SELECT A.name, B.name FROM npcs A INNER JOIN npcs B ON A.location = B.location WHERE A.npc_id != B.npc_id;
gen_sql: SELECT name FROM npcs WHERE location = '[location]'

### SQL ë´:
SELECT name FROM npcs WHERE location = '[location]'

### SQL ë´__ ê²°ê³¼:

npcs_id name
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
Question: ê° ìµ_·¼ ë¡_·¸¸í_ ´ë_ ë¦¬ë_ê° _µ¬¸ì, ë¦¬ë_ ´ë_ê³ ´ë_¼ì_ ë³´ì_ì£¼ì_.
gt_sql: SELECT players.username, players.email FROM players JOIN clans ON clans.leader_id = players.player_id WHERE players.last_login = (SELECT MAX(last_login) FROM players);
gen_sql: SELECT DISTINCT clan.name, clan.leader_id, clan.leader_id.email
FROM players
JOIN clans ON players.player_id = clans.leader_id
WHERE players.date_joined > (SELECT MAX(date_joined) FROM players)
ORDER BY players.date_joined DESC

### SQL ë´__ ê²°ê³¼:

ê° ìµ_·¼ ë¡_·¸¸í_ ´ë_ ë¦¬ë_ê° _µ¬¸ì, ë¦¬ë_ ´ë_ê³ ´ë_¼ì_ ë³´ì_ì£¼ì_.

---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE npcs (
  npc_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  role VARCHAR(255),
  location VARCHAR(255),
  related_quest INT,
  FOREIGN KEY (related_quest) REFERENCES quests(quest_id)
);
Question: ê´ __ ë²__ê° 100´í_ NPC¤ì_ ê´ __ ë²__ ê¸°ì¼ë_ ´ë¦¼ì°¨ì_¼ë_ ____, __ 5ê°__ NPC ´ë_ê³ _ ë³´ì_ì¤.
gt_sql: SELECT name, role FROM npcs WHERE related_quest <= 100 ORDER BY related_quest DESC LIMIT 5;
gen_sql: SELECT name, role, location FROM npcs
WHERE related_quest <= 100
ORDER BY related_quest DESC
LIMIT 5;

### SQL ë´:
SELECT name, role, location FROM npcs
WHERE related_quest <= 100
ORDER BY related_quest DESC
LIMIT 5;","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: __ê° '____' __ ì§__ __ ëª¨ë_ ì°¾ì_ì£¼ê_,  ì¤__ 20ë²_§¸ë¶ 10ê° ª©ë§ ì¶__´ì_
gt_sql: SELECT * FROM quest_progresses WHERE status = '____' LIMIT 10 OFFSET 20;
gen_sql: SELECT * FROM quest_progresses WHERE status = '____' ORDER BY progress DESC LIMIT 10;

### ê²°ê³¼:

progress_id quest_id character_id status progress
---------- ----------- ----------- ----------- -----------
1 1 1 1 ____ 1
2 1 1 1 ____ 2
3 1 1 1 ____ 3
4 1 1 1 ____ 4
5 1 1 1 ____ 5
6 1 1 1 ____ 6
7 1 1 1 ____ 7
8 1 1 1 ____ 8
9 1 1 1 ____ 9
10 1 1 1 ____ 10

### SQL ë´__ ¤ë_:

SQL ë´_ SQL ____ ë´____.

SQL ë´_ DDL ____ SQL __©ë_.

SQL ë´_ DDL ____ SQL ___¸° _¬¸, DDL __  __ ê¶__ __ ©ë_.

SQL ë´_ DDL ____ SQL ___¸° _¬¸, DDL __  __ ê¶__ __ ©ë_.

SQL ë´_ DDL ____ SQL ___¸°","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
Question: ´ë_ ´ë_ ´ë_ '©ì_'ë¡ ___±° ë¦¬ë_ IDê° 500ë³´ë_  ´ë_ ë¬´ì_¸ê
gt_sql: SELECT * FROM clans WHERE name LIKE '©ì_%' OR leader_id > 500;
gen_sql: SELECT * FROM clans WHERE name LIKE '%©ì_%' OR leader_id > 500;

### SQL ë´:
SELECT * FROM clans WHERE name LIKE '%©ì_%' OR leader_id > 500;

### SQL ë´__ ê²°ê³¼:

[
{
""name"": ""©ì_"",
""leader_id"": 501
},
{
""name"": ""©ì_"",
""leader_id"": 502
},
{
""name"": ""©ì_"",
""leader_id"": 503
},
{
""name"": ""©ì_"",
""leader_id"": 504
},
{
""name"": ""©ì_"",
""leader_id"": 505
},
{
""name"": ""©ì_"",
""leader_id"": 506
},
{
""name"": ""©ì_"",
""leader_id"": 507
},
{
""name"": ""©ì_"",
""leader_id"": 508
},
{
""name"": ""©ì_"",
""leader_id"": 509
},
{
""name"": ""©ì_"",
""leader_id"": 510
},
{
""name"": ""©ì_"",
""leader_id"": 511
},
{
""name"": ""©ì_"",
""leader_id"": 512
},
{
""","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE inventory_items (
  inventory_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  quantity INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: __ ´ë_ 'ê²'¼ë_ ____ ê²__ ´ë_ __ë¡ ë³´ì_ì¤
gt_sql: SELECT item_name FROM inventory_items WHERE item_name LIKE 'ê²%' ORDER BY item_name;
gen_sql: SELECT item_name FROM inventory_items WHERE item_name LIKE '%ê²%';

### SQL ë´:
SELECT item_name FROM inventory_items WHERE item_name LIKE '%ê²%';

### SQL ë´__ ê²°ê³¼:
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
ê²
","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
Question: ê²½í_ì¹_ 5000 ´ì_ ìº_¦­°ë_ ´ë_ë§ ê°¸ìë´
gt_sql: SELECT name FROM characters WHERE experience >= 5000;
gen_sql: SELECT name FROM characters WHERE experience > 5000;

### SQL ë´:
SELECT name FROM characters WHERE experience > 5000;

### SQL ë´__ ê²°ê³¼:

[
""name""
]

### SQL ë´__ ê²°ê³¼:

[
""name""
]

### SQL ë´__ ê²°ê³¼:

[
""name""
]

### SQL ë´__ ê²°ê³¼:

[
""name""
]

### SQL ë´__ ê²°ê³¼:

[
""name""
]

### SQL ë´__ ê²°ê³¼:

[
""name""
]

### SQL ë´__ ê²°ê³¼:

[
""name""
]

### SQL ë´__ ê²°ê³¼:

[
""name""
]

### SQL ë´__ ê²°ê³¼:

[
""name""
]

### SQL ë´__ ê²°ê³¼:

[
""name""
]

### SQL ë´__ ê²°ê³¼:

[
""name""
]

### SQL ë´__ ê²°ê³¼:

[
""name""
]

### SQL ë´__ ê²°ê³¼:

[
""name""
]

### SQL ë´__ ê²°ê³¼:

[
""name""
]

### SQL ë´__ ê²°ê³¼:

[
""name""
]

### SQL ë´__ ê²°ê³¼:

[
""name""
]

### SQL ë´__ ê²°ê³¼:

[
""name""
]

### SQL ë´__","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
Question: player_idê° 5 __´ì_ ëª¨ë_ ìº_¦­ _³´ë¥ ë³´ì_ì¤.
gt_sql: SELECT * FROM characters WHERE player_id = 5;
gen_sql: SELECT player_id, name, level, experience, character_class
FROM characters
WHERE player_id = 5;

### SQL ë´:
SELECT player_id, name, level, experience, character_class
FROM characters
WHERE player_id = 5;

### SQL ë´__ ê²°ê³¼:
player_id name level experience character_class
---------- -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
Question: ê²½í_ì¹_ 100,000 ´ì_´ê_ _²¨ 50 ´ì_ ìº_¦­°ì_ __´ì_ ID ë¬´ì_¸ê
gt_sql: SELECT DISTINCT player_id FROM characters WHERE experience >= 100000 AND level >= 50;
gen_sql: SELECT player_id FROM characters WHERE experience > 100000 AND level > 50

### SQL ë´:
SELECT player_id FROM characters WHERE experience > 100000 AND level > 50

### SQL ë´__ ê²°ê³¼:
player_id
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
CREATE TABLE equipments (
  equipment_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  equipped BOOLEAN NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ê²½í_ 5000 ´ì_ ìº_¦­°ê ¥ì°© ¥ë_ ê· ¥ë_ ´ë_ ì°¾ì_¸ì_.
gt_sql: SELECT e.*, e.item_name FROM characters AS c JOIN equipments AS e ON c.character_id = e.character_id WHERE c.experience >= 5000;
gen_sql: SELECT character_id, item_name, experience
FROM characters
WHERE character_id IN (
SELECT character_id
FROM equipments
WHERE equipped = TRUE
AND experience > 5000
);

### SQL ë´:
SELECT character_id, item_name, experience
FROM characters
WHERE character_id IN (
SELECT character_id
FROM equipments
WHERE equipped = TRUE
AND experience > 5000
);

### SQL ë´__ ê²°ê³¼:
character_id item_name experience
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
Question: ë§_ë§ ë¡_·¸¸ì_ 2023-03-01 ´í_ __´ì_ ì¤ 'Thor', 'Hulk', 'Hawkeye' ´ë___ username ê°ì§ __´ì_ player_idë¥ __ì¤.
gt_sql: SELECT player_id FROM players WHERE last_login > '2023-03-01' AND username IN ('Thor', 'Hulk', 'Hawkeye');
gen_sql: SELECT player_id
FROM players
WHERE username IN ('Thor', 'Hulk', 'Hawkeye')
AND last_login > '2023-03-01';

### SQL ë´:
SELECT player_id
FROM players
WHERE username IN ('Thor', 'Hulk', 'Hawkeye')
AND last_login > '2023-03-01';

### SQL ë´__ ê²°ê³¼:
SELECT player_id
FROM players
WHERE username IN ('Thor', 'Hulk', 'Hawkeye')
AND last_login > '2023-03-01';

### SQL ë´__ ê²°ê³¼:
SELECT player_id
FROM players
WHERE username IN ('Thor', 'Hulk', 'Hawkeye')
AND last_login > '2023-03-01';

### SQL ë´__ ê²°ê³¼:
SELECT player_id
FROM players
WHERE username IN ('Thor', 'Hulk', 'Hawkeye')
AND last_login > '2023-03-01';

### SQL ë´__ ê²°ê³¼:
SELECT player_id
FROM players
WHERE username IN ('Thor', 'Hulk', 'Hawkeye')
AND last_login > '2023-03-01';

###","{""resolve_yn"": ""yes""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ëª¨ë_ ìº_¦­°ì_ ´ë_, ê²½í_ì¹, __ ì§__ __ ë¬´ì_¸ê?
gt_sql: SELECT T2.name, T2.experience, T3.status FROM characters AS T2 LEFT JOIN quest_progresses AS T3 ON T2.character_id = T3.character_id;
gen_sql: SELECT name, experience, status FROM characters;
SELECT name, experience, status FROM quest_progresses;

### Result:
name experience status
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
CREATE TABLE skill_trees (
  skill_tree_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  skill_name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: player_idê° 200 __´ì_ê° ê°ì§ê³ __ ëª¨ë_ ìº_¦­°ì_ character_id, name, level, skill_name ____.
gt_sql: SELECT T1.character_id, T1.name, T1.level, T2.skill_name FROM characters AS T1 JOIN skill_trees AS T2 ON T1.character_id = T2.character_id WHERE T1.player_id = 200;
gen_sql: SELECT character_id, name, level, skill_name
FROM characters
WHERE player_id = 200;

### SQL ë´:
SELECT character_id, name, level, skill_name
FROM characters
WHERE player_id = 200;

### SQL ë´__ ê²°ê³¼:
character_id name level skill_name
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
Question: Warrior ´ë_¤ë __ __´ì_ ¬ì___ ë¬´ì___ê¹?
gt_sql: SELECT username FROM players JOIN characters ON players.player_id = characters.player_id WHERE characters.character_class = 'Warrior';
gen_sql: SELECT username FROM players WHERE character_class = 'Warrior'

### SQL ë´:
SELECT username FROM players WHERE character_class = 'Warrior'

### SQL ë´__ ê²°ê³¼:
username
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
Question: ë³´ì_ ê²½í_ì¹_ 500 ´ì_ __ ì¤__ 'ê¸__' ¤ì_ê° ´ë_ ë¬´ì_¸ê
gt_sql: SELECT name FROM quests WHERE reward_experience >= 500 AND name LIKE '%ê¸__%';
gen_sql: SELECT quest_id, name, reward_experience, reward_items
FROM quests
WHERE reward_experience > 500
AND name LIKE '%ê¸__%';

### ê²°ê³¼:

|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE inventory_items (
  inventory_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  quantity INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ¸ë²¤_¦¬ ___ 100, 200, 300 ´ë___ ____ ´ë_ __ ¶ì_.
gt_sql: SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);
gen_sql: SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL ë´:
SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL ë´__ ê²°ê³¼:
item_name
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""yes""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE equipments (
  equipment_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  equipped BOOLEAN NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ¥ì°© ¥ë_ê° 5ê° ´ì_ ê²½ì_ ìº_¦­ ID ¥ë_ _ êµ¬í_ì¤
gt_sql: SELECT character_id, COUNT(*) AS ¥ë_ FROM equipments WHERE equipped = 1 GROUP BY character_id HAVING COUNT(*) >= 5;
gen_sql: SELECT character_id, COUNT(*) FROM equipments
GROUP BY character_id
HAVING COUNT(*) > 4
ORDER BY character_id

### SQL ë´__ ¤ë_

SQL ë´_ DDL __ SQL ì¿¼ë¦¬ë¥ __©ë_.

SQL ë´_ DDL __ SQL ì¿¼ë¦¬ë¥ __©ë_.

SQL ë´_ DDL __ SQL ì¿¼ë¦¬ë¥ __©ë_.

SQL ë´_ DDL __ SQL ì¿¼ë¦¬ë¥ __©ë_.

SQL ë´_ DDL __ SQL ì¿¼ë¦¬ë¥ __©ë_.

SQL ë´_ DDL __ SQL ì¿¼ë¦¬ë¥ __©ë_.

SQL ë´_ DDL __ SQL ì¿¼ë¦¬ë¥ __©ë_.

SQL ë´_ DDL __ SQL ì¿¼ë¦¬ë¥ __©ë_.

SQL ë´_ DDL __ SQL ì¿¼ë¦¬ë¥ __©ë_.

SQL ë´_ DDL __ SQL ì¿¼ë¦¬ë¥ __©ë_.

SQL ë´_ DDL __ SQL ì¿¼ë¦¬ë¥ __©ë_.

SQL ë´_ DDL __ SQL ì¿¼ë¦¬ë¥ __©ë_.

SQL ë´_ DDL __ SQL ì¿¼ë¦¬ë¥ __©ë_.

SQL ë´_ DDL __ SQL ì¿¼ë¦¬ë¥ __©ë_.

SQL ë´_ DDL __ SQL ì¿¼ë¦¬ë¥ __©ë_.

SQL ë´_ DDL __ SQL ì¿¼ë¦¬ë¥ __©ë_.

SQL ë´_ DDL __ SQL ì¿¼ë¦¬ë¥ __©ë_.

SQL ë´_ DDL __","{""resolve_yn"": ""no""}",,
